season	team	games	points	goals_diff	goals_total	rk	pts_from_lead	final_rk	final_pts
2014-2015	Aston Villa	29	28	-19	19	16	39	17	38
2014-2015	Aston Villa	30	28	-20	19	16	42	17	38
2014-2015	Aston Villa	31	28	-22	20	17	45	17	38
2014-2015	Aston Villa	32	29	-22	23	15	47	17	38
2014-2015	Aston Villa	33	32	-21	24	15	45	17	38
2014-2015	Aston Villa	34	32	-22	26	17	48	17	38
2014-2015	Aston Villa	35	35	-21	29	15	48	17	38
2014-2015	Aston Villa	36	38	-20	30	14	46	17	38
2014-2015	Aston Villa	37	38	-25	31	16	46	17	38
2014-2015	Aston Villa	38	38	-26	31	17	49	17	38
2014-2015	Hull City	1	3	1	1	6	0	18	35
2014-2015	Hull City	2	4	1	2	6	2	18	35
2014-2015	Hull City	3	4	0	3	9	5	18	35
2014-2015	Hull City	4	5	0	5	10	7	18	35
2014-2015	Hull City	5	6	0	7	10	7	18	35
2014-2015	Hull City	6	6	-2	9	16	10	18	35
2014-2015	Hull City	7	9	0	11	11	10	18	35
2014-2015	Hull City	8	10	0	13	11	12	18	35
2014-2015	Hull City	9	11	0	13	10	12	18	35
2014-2015	Hull City	10	11	-1	13	14	15	18	35
2014-2015	Hull City	11	11	-2	13	15	18	18	35
2014-2015	Hull City	12	11	-3	14	17	21	18	35
2014-2015	Hull City	13	11	-6	14	17	22	18	35
2014-2015	Hull City	14	12	-6	15	17	24	18	35
2014-2015	Hull City	15	13	-6	15	18	23	18	35
2014-2015	Hull City	16	13	-8	15	19	26	18	35
2014-2015	Hull City	17	13	-9	15	19	29	18	35
2014-2015	Hull City	18	16	-7	18	17	29	18	35
2014-2015	Hull City	19	16	-8	18	17	30	18	35
2014-2015	Hull City	20	19	-6	20	15	27	18	35
2014-2015	Hull City	21	19	-7	20	18	30	18	35
2014-2015	Hull City	22	19	-10	20	18	33	18	35
2014-2015	Hull City	23	19	-13	20	18	34	18	35
2014-2015	Hull City	24	20	-13	21	18	36	18	35
2014-2015	Hull City	25	23	-11	23	16	36	18	35
2014-2015	Hull City	26	26	-10	25	15	34	18	35
2014-2015	Hull City	27	26	-11	25	15	37	18	35
2014-2015	Hull City	28	27	-11	26	15	37	18	35
2014-2015	Hull City	29	28	-11	26	15	39	18	35
2014-2015	Hull City	30	28	-12	28	15	42	18	35
2014-2015	Hull City	31	28	-14	29	16	45	18	35
2014-2015	Hull City	32	28	-16	29	17	48	18	35
2014-2015	Hull City	33	31	-14	31	16	46	18	35
2014-2015	Hull City	34	34	-13	32	15	46	18	35
2014-2015	Hull City	35	34	-15	33	18	49	18	35
2014-2015	Hull City	36	34	-16	33	18	50	18	35
2014-2015	Hull City	37	34	-18	33	18	50	18	35
2014-2015	Hull City	38	35	-18	33	18	52	18	35
2014-2015	West Bromwich Albion	1	1	0	2	9	2	13	44
2014-2015	West Bromwich Albion	2	2	0	2	12	4	13	44
2014-2015	West Bromwich Albion	3	2	-3	2	18	7	13	44
2014-2015	West Bromwich Albion	4	2	-5	2	19	10	13	44
2014-2015	West Bromwich Albion	5	5	-4	3	16	8	13	44
2014-2015	West Bromwich Albion	6	8	0	7	10	8	13	44
2014-2015	West Bromwich Albion	7	8	-1	8	14	11	13	44
2014-2015	West Bromwich Albion	8	9	-1	10	14	13	13	44
2014-2015	West Bromwich Albion	9	10	-1	12	13	13	13	44
2014-2015	West Bromwich Albion	10	13	0	13	11	13	13	44
2014-2015	West Bromwich Albion	11	13	-2	13	13	16	13	44
2014-2015	West Bromwich Albion	12	13	-4	13	13	19	13	44
2014-2015	West Bromwich Albion	13	13	-5	13	15	20	13	44
2014-2015	West Bromwich Albion	14	13	-6	14	16	23	13	44
2014-2015	West Bromwich Albion	15	14	-6	14	16	22	13	44
2014-2015	West Bromwich Albion	16	17	-5	15	14	22	13	44
2014-2015	West Bromwich Albion	17	17	-6	17	15	25	13	44
2014-2015	West Bromwich Albion	18	17	-8	18	15	28	13	44
2014-2015	West Bromwich Albion	19	17	-10	18	16	29	13	44
2014-2015	West Bromwich Albion	20	18	-10	19	17	28	13	44
2014-2015	West Bromwich Albion	21	21	-9	20	14	28	13	44
2014-2015	West Bromwich Albion	22	22	-9	20	14	30	13	44
2014-2015	West Bromwich Albion	23	22	-12	20	15	31	13	44
2014-2015	West Bromwich Albion	24	23	-12	22	15	33	13	44
2014-2015	West Bromwich Albion	25	26	-10	24	14	33	13	44
2014-2015	West Bromwich Albion	26	27	-10	24	14	33	13	44
2014-2015	West Bromwich Albion	27	30	-9	25	13	33	13	44
2014-2015	West Bromwich Albion	28	30	-10	26	13	34	13	44
2014-2015	West Bromwich Albion	29	33	-9	27	13	34	13	44
2014-2015	West Bromwich Albion	30	33	-12	27	14	37	13	44
2014-2015	West Bromwich Albion	31	33	-15	28	14	40	13	44
2014-2015	West Bromwich Albion	32	33	-16	30	14	43	13	44
2014-2015	West Bromwich Albion	33	36	-14	32	13	41	13	44
2014-2015	West Bromwich Albion	34	37	-14	32	13	43	13	44
2014-2015	West Bromwich Albion	35	40	-13	33	13	43	13	44
2014-2015	West Bromwich Albion	36	41	-13	34	13	43	13	44
2014-2015	West Bromwich Albion	37	44	-10	37	13	40	13	44
2014-2015	West Bromwich Albion	38	44	-13	38	13	43	13	44
2014-2015	Sunderland	1	1	0	2	9	2	16	38
2014-2015	Sunderland	2	2	0	3	11	4	16	38
2014-2015	Sunderland	3	2	-1	3	13	7	16	38
2014-2015	Sunderland	4	3	-1	5	15	9	16	38
2014-2015	Sunderland	5	4	-1	5	17	9	16	38
2014-2015	Sunderland	6	5	-1	5	17	11	16	38
2014-2015	Sunderland	7	8	1	8	13	11	16	38
2014-2015	Sunderland	8	8	-7	8	17	14	16	38
2014-2015	Sunderland	9	8	-9	8	18	15	16	38
2014-2015	Sunderland	10	11	-7	11	15	15	16	38
2014-2015	Sunderland	11	12	-7	12	14	17	16	38
2014-2015	Sunderland	12	13	-7	12	14	19	16	38
2014-2015	Sunderland	13	14	-7	12	13	19	16	38
2014-2015	Sunderland	14	14	-10	13	14	22	16	38
2014-2015	Sunderland	15	15	-10	13	14	21	16	38
2014-2015	Sunderland	16	16	-10	14	15	23	16	38
2014-2015	Sunderland	17	19	-9	15	14	23	16	38
2014-2015	Sunderland	18	19	-11	16	14	26	16	38
2014-2015	Sunderland	19	20	-11	16	14	26	16	38
2014-2015	Sunderland	20	20	-12	18	14	26	16	38
2014-2015	Sunderland	21	20	-13	18	16	29	16	38
2014-2015	Sunderland	22	20	-14	19	16	32	16	38
2014-2015	Sunderland	23	23	-12	21	14	30	16	38
2014-2015	Sunderland	24	24	-12	22	14	32	16	38
2014-2015	Sunderland	25	24	-14	22	15	35	16	38
2014-2015	Sunderland	26	25	-14	22	16	35	16	38
2014-2015	Sunderland	27	25	-16	22	16	38	16	38
2014-2015	Sunderland	28	26	-16	23	16	38	16	38
2014-2015	Sunderland	29	26	-20	23	17	41	16	38
2014-2015	Sunderland	30	26	-21	23	17	44	16	38
2014-2015	Sunderland	31	29	-20	24	15	44	16	38
2014-2015	Sunderland	32	29	-23	25	16	47	16	38
2014-2015	Sunderland	33	30	-23	26	18	47	16	38
2014-2015	Sunderland	34	33	-22	28	16	47	16	38
2014-2015	Sunderland	35	36	-20	30	14	47	16	38
2014-2015	Sunderland	36	37	-20	30	16	47	16	38
2014-2015	Sunderland	37	38	-20	30	15	46	16	38
2014-2015	Sunderland	38	38	-22	31	16	49	16	38
2014-2015	Everton	1	1	0	2	9	2	11	47
2014-2015	Everton	2	2	0	4	10	4	11	47
2014-2015	Everton	3	2	-3	7	17	7	11	47
2014-2015	Everton	4	5	-1	9	11	7	11	47
2014-2015	Everton	5	5	-2	11	14	8	11	47
2014-2015	Everton	6	6	-2	12	15	10	11	47
2014-2015	Everton	7	6	-3	13	17	13	11	47
2014-2015	Everton	8	9	0	16	13	13	11	47
2014-2015	Everton	9	12	2	19	9	11	11	47
2014-2015	Everton	10	13	2	19	9	13	11	47
2014-2015	Everton	11	14	2	20	10	15	11	47
2014-2015	Everton	12	17	3	22	9	15	11	47
2014-2015	Everton	13	17	2	23	10	16	11	47
2014-2015	Everton	14	18	2	24	11	18	11	47
2014-2015	Everton	15	18	1	24	12	18	11	47
2014-2015	Everton	16	21	3	27	10	18	11	47
2014-2015	Everton	17	21	0	27	11	21	11	47
2014-2015	Everton	18	21	-1	27	12	24	11	47
2014-2015	Everton	19	21	-2	29	12	25	11	47
2014-2015	Everton	20	21	-4	29	13	25	11	47
2014-2015	Everton	21	22	-4	30	12	27	11	47
2014-2015	Everton	22	23	-4	30	12	29	11	47
2014-2015	Everton	23	26	-3	31	12	27	11	47
2014-2015	Everton	24	27	-3	31	12	29	11	47
2014-2015	Everton	25	27	-4	31	12	32	11	47
2014-2015	Everton	26	28	-4	33	12	32	11	47
2014-2015	Everton	27	28	-6	33	14	35	11	47
2014-2015	Everton	28	28	-8	33	14	36	11	47
2014-2015	Everton	29	31	-5	36	14	36	11	47
2014-2015	Everton	30	34	-4	38	13	36	11	47
2014-2015	Everton	31	37	-3	39	12	36	11	47
2014-2015	Everton	32	38	-3	40	12	38	11	47
2014-2015	Everton	33	41	-2	41	12	36	11	47
2014-2015	Everton	34	44	1	44	10	36	11	47
2014-2015	Everton	35	44	0	46	11	39	11	47
2014-2015	Everton	36	44	-2	46	11	40	11	47
2014-2015	Everton	37	47	-1	48	10	37	11	47
2014-2015	Everton	38	47	-2	48	11	40	11	47
2014-2015	Leicester City	1	1	0	2	9	2	14	41
2014-2015	Leicester City	2	1	-2	2	16	5	14	41
2014-2015	Leicester City	3	2	-2	3	15	7	14	41
2014-2015	Leicester City	4	5	-1	4	12	7	14	41
2014-2015	Leicester City	5	8	1	9	7	5	14	41
2014-2015	Leicester City	6	8	-1	9	12	8	14	41
2014-2015	Leicester City	7	9	-1	11	12	10	14	41
2014-2015	Leicester City	8	9	-2	11	15	13	14	41
2014-2015	Leicester City	9	9	-4	11	17	14	14	41
2014-2015	Leicester City	10	9	-5	11	18	17	14	41
2014-2015	Leicester City	11	9	-7	11	18	20	14	41
2014-2015	Leicester City	12	10	-7	11	18	22	14	41
2014-2015	Leicester City	13	10	-8	13	20	23	14	41
2014-2015	Leicester City	14	10	-10	14	20	26	14	41
2014-2015	Leicester City	15	10	-11	15	20	26	14	41
2014-2015	Leicester City	16	10	-12	15	20	29	14	41
2014-2015	Leicester City	17	10	-14	15	20	32	14	41
2014-2015	Leicester City	18	10	-15	16	20	35	14	41
2014-2015	Leicester City	19	13	-14	17	20	33	14	41
2014-2015	Leicester City	20	14	-14	19	20	32	14	41
2014-2015	Leicester City	21	17	-13	20	20	32	14	41
2014-2015	Leicester City	22	17	-14	20	20	35	14	41
2014-2015	Leicester City	23	17	-16	21	20	36	14	41
2014-2015	Leicester City	24	17	-17	21	20	39	14	41
2014-2015	Leicester City	25	17	-18	22	20	42	14	41
2014-2015	Leicester City	26	18	-18	24	20	42	14	41
2014-2015	Leicester City	27	18	-20	24	20	45	14	41
2014-2015	Leicester City	28	19	-20	24	20	45	14	41
2014-2015	Leicester City	29	19	-21	27	20	48	14	41
2014-2015	Leicester City	30	22	-20	29	19	48	14	41
2014-2015	Leicester City	31	25	-19	32	19	48	14	41
2014-2015	Leicester City	32	28	-17	34	18	48	14	41
2014-2015	Leicester City	33	31	-16	35	17	46	14	41
2014-2015	Leicester City	34	31	-18	36	18	49	14	41
2014-2015	Leicester City	35	34	-15	39	17	49	14	41
2014-2015	Leicester City	36	37	-13	41	15	47	14	41
2014-2015	Leicester City	37	38	-13	41	14	46	14	41
2014-2015	Leicester City	38	41	-9	46	14	46	14	41
2014-2015	Southampton	1	0	-1	1	13	3	7	60
2014-2015	Southampton	2	1	-1	1	14	5	7	60
2014-2015	Southampton	3	4	1	4	8	5	7	60
2014-2015	Southampton	4	7	5	8	4	5	7	60
2014-2015	Southampton	5	10	6	9	2	3	7	60
2014-2015	Southampton	6	13	7	11	2	3	7	60
2014-2015	Southampton	7	13	6	11	3	6	7	60
2014-2015	Southampton	8	16	14	19	3	6	7	60
2014-2015	Southampton	9	19	15	20	2	4	7	60
2014-2015	Southampton	10	22	16	21	2	4	7	60
2014-2015	Southampton	11	25	18	23	2	4	7	60
2014-2015	Southampton	12	26	18	24	2	6	7	60
2014-2015	Southampton	13	26	15	24	3	7	7	60
2014-2015	Southampton	14	26	14	24	3	10	7	60
2014-2015	Southampton	15	26	13	25	5	10	7	60
2014-2015	Southampton	16	26	12	25	5	13	7	60
2014-2015	Southampton	17	29	15	28	5	13	7	60
2014-2015	Southampton	18	32	17	31	4	13	7	60
2014-2015	Southampton	19	33	17	32	4	13	7	60
2014-2015	Southampton	20	36	19	34	4	10	7	60
2014-2015	Southampton	21	39	20	35	3	10	7	60
2014-2015	Southampton	22	42	21	37	3	10	7	60
2014-2015	Southampton	23	42	20	37	4	11	7	60
2014-2015	Southampton	24	45	21	38	3	11	7	60
